date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2024-09-17,72.16,1.58158069,314.732,121.6031,17.61,99.8084,16227.8,417513.0,32938.864456403004,13200.0,0.06,3.65,5.13,0.014908579465541472,0.021698519902284774,0.021698519902284774,-0.004292459579338881,-0.04192390524048817,0.015602216389618118,0.011786751765878985,0.028477002806860618,0.024830508748447652,0.025157222763879702,70.19800000000001,69.11200000000001,72.3405,72.5235,0.9703831187232602,0.0,0.0,0.0008683299093972252,0.46999999999999886,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-18,71.87,1.58158069,314.732,121.5618,18.23,99.8084,16227.8,417513.0,32938.864456403004,13200.0,0.09,3.7,5.13,-0.004018847006651782,0.014908579465541472,0.014908579465541472,0.021698519902284774,0.02277836055747029,-0.04192390524048817,0.013761287630612896,0.011786751765878985,0.024806213338148145,0.024830508748447652,70.922,70.19800000000001,72.17049999999999,72.3405,0.9827006879542196,0.0,0.0,-0.0003396294995768878,0.620000000000001,0.0,0.0,0.03,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-19,72.86,1.58158069,314.732,121.3059,16.33,99.8084,16227.8,417513.0,32938.864456403004,13200.0,0.14,3.73,5.13,0.013774871295394453,-0.004018847006651782,-0.004018847006651782,0.014908579465541472,0.024029304029304033,0.02277836055747029,0.011868306241424995,0.013761287630612896,0.0238947047501205,0.024806213338148145,71.516,70.922,72.1755,72.17049999999999,0.9908625503113938,0.0,0.0,-0.002105102096217837,-1.9000000000000021,0.0,0.0,0.05000000000000002,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-20,72.72,1.58158069,314.732,121.4052,16.15,99.8084,16227.8,413042.0,32938.864456403004,13200.0,0.18,3.73,5.13,-0.0019214932747735336,0.013774871295394453,0.013774871295394453,-0.004018847006651782,-0.004292459579338881,0.024029304029304033,0.011265768419277216,0.011868306241424995,0.023705093193260945,0.0238947047501205,72.142,71.516,72.1255,72.1755,1.0002287679114876,1.0,0.0,0.0008185916760850009,-0.17999999999999972,0.0,-4471.0,0.03999999999999998,0.0,1.0,-0.02048424319431119,0.0,1.0,1.0,0,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-09-23,71.33,1.58158069,314.732,121.4303,15.89,99.8084,16227.8,413042.0,32938.864456403004,13200.0,0.18,3.75,5.13,-0.01911441144114412,-0.0019214932747735336,-0.0019214932747735336,0.013774871295394453,0.021698519902284774,-0.004292459579338881,0.014094177183812751,0.011265768419277216,0.023030744938842745,0.023705093193260945,72.18800000000002,72.142,71.901,72.1255,1.003991599560507,1.0,1.0,0.0002067456748147123,-0.259999999999998,0.0,0.0,0.0,0.0,1.0,-0.02048424319431119,1.0,0.0,1.0,0,
2024-09-24,72.34,1.58158069,314.732,121.1291,15.39,99.8084,16227.8,413042.0,32938.864456403004,13200.0,0.25,3.74,5.13,0.01415954016542842,-0.01911441144114412,-0.01911441144114412,-0.0019214932747735336,0.014908579465541472,0.021698519902284774,0.01390849705460148,0.014094177183812751,0.021751847366598066,0.023030744938842745,72.224,72.18800000000002,71.598,71.901,1.0087432609849438,1.0,1.0,-0.0024804352785096073,-0.5,0.0,0.0,0.07,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-25,70.42,1.58158069,314.732,121.4447,15.41,99.8084,16227.8,413042.0,32938.864456403004,13200.0,0.26,3.79,5.13,-0.026541332596074163,0.01415954016542842,0.01415954016542842,-0.01911441144114412,-0.004018847006651782,0.014908579465541472,0.01861831579749988,0.01390849705460148,0.021871752514910785,0.021751847366598066,71.934,72.224,71.29400000000001,71.598,1.0089769125031558,1.0,1.0,0.002605484561513327,0.019999999999999574,0.0,0.0,0.010000000000000009,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-26,68.28,1.58158069,314.732,121.0785,15.37,99.8084,16227.8,413042.0,32938.864456403004,13200.0,0.19,3.79,5.13,-0.03038909400738432,-0.026541332596074163,-0.026541332596074163,0.01415954016542842,0.013774871295394453,-0.004018847006651782,0.018595856325656603,0.01861831579749988,0.022582440095449564,0.021871752514910785,71.018,71.934,70.93350000000001,71.29400000000001,1.001191256599491,1.0,1.0,-0.0030153641945674936,-0.040000000000000924,0.0,0.0,-0.07,0.0,1.0,-0.02048424319431119,0.0,0.0,1.0,0,
2024-09-27,68.72,1.58158069,314.732,121.1111,16.96,99.8084,16227.8,416931.0,32938.864456403004,13300.0,0.2,3.75,5.13,0.006444053895723556,-0.03038909400738432,-0.03038909400738432,-0.026541332596074163,-0.0019214932747735336,0.013774871295394453,0.020128165569234344,0.018595856325656603,0.022074064200625364,0.022582440095449564,70.218,71.018,70.5245,70.93350000000001,0.9956539925841374,0.0,1.0,0.0002692468109530832,1.5900000000000016,0.0,3889.0,0.010000000000000009,0.0,1.0,-0.02048424319431119,0.0,1.0,1.0,0,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-09-30,68.75,1.58158069,314.732,121.2864,16.73,99.8084,16227.8,416931.0,32938.864456403004,13300.0,0.15,3.81,5.13,0.00043655413271248555,0.006444053895723556,0.006444053895723556,-0.03038909400738432,-0.01911441144114412,-0.0019214932747735336,0.02007813450947549,0.020128165569234344,0.021260818414441014,0.022074064200625364,69.702,70.218,70.236,70.5245,0.9923970613360669,0.0,0.0,0.0014474313254524418,-0.23000000000000043,0.0,0.0,-0.05000000000000002,0.0,1.0,-0.02048424319431119,1.0,0.0,1.0,0,
2024-10-01,70.41,1.48014834,315.631,121.6881,19.26,99.4695,16247.7,416931.0,33457.65642981033,13300.0,0.13,3.74,4.83,0.02414545454545447,0.00043655413271248555,0.00043655413271248555,0.006444053895723556,0.01415954016542842,-0.01911441144114412,0.02301331973412871,0.02007813450947549,0.01995650041922147,0.021260818414441014,69.316,69.702,70.19250000000001,70.236,0.9875129109235317,0.0,0.0,0.003311995409213342,2.530000000000001,0.0,0.0,-0.01999999999999999,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-02,70.74,1.48014834,315.631,121.5724,18.9,99.4695,16247.7,416931.0,33457.65642981033,13300.0,0.16,3.79,4.83,0.0046868342564976295,0.02414545454545447,0.02414545454545447,0.00043655413271248555,-0.026541332596074163,0.01415954016542842,0.019776970571658857,0.02301331973412871,0.019621581514199442,0.01995650041922147,69.38,69.316,70.224,70.19250000000001,0.9879813169286852,0.0,0.0,-0.000950791408527274,-0.360000000000003,0.0,0.0,0.03,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-03,74.33,1.48014834,315.631,122.1197,20.49,99.4695,16247.7,416931.0,33457.65642981033,13300.0,0.15,3.85,4.83,0.05074922250494773,0.0046868342564976295,0.0046868342564976295,0.02414545454545447,-0.03038909400738432,-0.026541332596074163,0.020778773842218105,0.019776970571658857,0.022589964378292735,0.019621581514199442,70.59,69.38,70.436,70.224,1.0021863819637684,1.0,0.0,0.004501844168577573,1.5899999999999999,0.0,0.0,-0.010000000000000009,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-04,74.93,1.48014834,315.631,122.2197,19.21,99.4695,16247.7,422741.0,33457.65642981033,13400.0,0.05,3.98,4.83,0.008072110856989223,0.05074922250494773,0.05074922250494773,0.0046868342564976295,0.006444053895723556,-0.03038909400738432,0.02057806293494985,0.020778773842218105,0.021842060193351335,0.022589964378292735,71.832,70.59,70.7535,70.436,1.0152430621806694,1.0,1.0,0.0008188687001360329,-1.2799999999999976,0.0,5810.0,-0.09999999999999999,0.0,1.0,0.015750147491999655,0.0,1.0,1.0,0,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-07,77.76,1.48014834,315.631,122.4241,22.64,99.4695,16247.7,422741.0,33457.65642981033,13400.0,0.04,4.03,4.83,0.03776858401174432,0.008072110856989223,0.008072110856989223,0.05074922250494773,0.00043655413271248555,0.006444053895723556,0.019531589329603267,0.02057806293494985,0.022960066874907228,0.021842060193351335,73.63399999999999,71.832,71.159,70.7535,1.0347812644921932,1.0,1.0,0.001672398148580001,3.4299999999999997,0.0,0.0,-0.010000000000000002,0.0,1.0,0.015750147491999655,1.0,0.0,1.0,0,
2024-10-08,74.26,1.48014834,315.631,122.6625,21.42,99.4695,16247.7,422741.0,33457.65642981033,13400.0,0.06,4.04,4.83,-0.04501028806584362,0.03776858401174432,0.03776858401174432,0.008072110856989223,0.02414545454545447,0.00043655413271248555,0.0370196500507162,0.019531589329603267,0.023305293150553155,0.022960066874907228,74.40400000000001,73.63399999999999,71.5355,71.159,1.040098971839157,1.0,1.0,0.0019473289981302155,-1.2199999999999989,0.0,0.0,0.019999999999999997,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-09,73.85,1.48014834,315.631,122.8821,20.86,99.4695,16247.7,422741.0,33457.65642981033,13400.0,0.07,4.06,4.83,-0.005521141933746421,-0.04501028806584362,-0.04501028806584362,0.03776858401174432,0.0046868342564976295,0.02414545454545447,0.03774665774934295,0.0370196500507162,0.023066457766805822,0.023305293150553155,75.026,74.40400000000001,71.8155,71.5355,1.044704833914684,1.0,1.0,0.001790278202384643,-0.5600000000000023,0.0,0.0,0.010000000000000009,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-10,76.46,1.48014834,315.631,123.0951,20.93,99.4695,16247.7,422741.0,33457.65642981033,13400.0,0.11,4.09,4.83,0.03534190927555847,-0.005521141933746421,-0.005521141933746421,-0.04501028806584362,0.05074922250494773,0.0046868342564976295,0.033945491629660235,0.03774665774934295,0.023707997131689935,0.023066457766805822,75.452,75.026,72.144,71.8155,1.0458527389665113,1.0,1.0,0.0017333688144978154,0.07000000000000028,0.0,0.0,0.039999999999999994,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-11,76.11,1.48014834,315.631,122.9805,20.46,99.4695,16247.7,420550.0,33457.65642981033,13500.0,0.13,4.08,4.83,-0.004577556892492729,0.03534190927555847,0.03534190927555847,-0.005521141933746421,0.008072110856989223,0.05074922250494773,0.034234736416847704,0.033945491629660235,0.02371381716165957,0.023707997131689935,75.688,75.452,72.47,72.144,1.0444045812060163,1.0,1.0,-0.0009309875047828209,-0.46999999999999886,0.0,-2191.0,0.020000000000000004,0.0,1.0,0.015750147491999655,0.0,1.0,1.0,0,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2024-10-15,71.22,1.48014834,315.631,123.5124,20.64,99.4695,16247.7,420550.0,33457.65642981033,13500.0,0.08,4.03,4.83,-0.06424911312573911,-0.004577556892492729,-0.004577556892492729,0.03534190927555847,0.03776858401174432,0.008072110856989223,0.038867139380353515,0.034234736416847704,0.02789984359444717,0.02371381716165957,74.38,75.688,72.476,72.47,1.0262707654947845,1.0,1.0,0.004325075926671307,0.17999999999999972,0.0,0.0,-0.05,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-16,70.97,1.48014834,315.631,123.9235,19.58,99.4695,16247.7,420550.0,33457.65642981033,13500.0,0.09,4.02,4.83,-0.003510249929794984,-0.06424911312573911,-0.06424911312573911,-0.004577556892492729,-0.04501028806584362,0.03776858401174432,0.03563437010853359,0.038867139380353515,0.027700998090650977,0.02789984359444717,73.722,74.38,72.4165,72.476,1.0180276594422542,1.0,1.0,0.0033284107506614813,-1.0600000000000023,0.0,0.0,0.009999999999999995,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-17,71.26,1.48014834,315.631,124.1122,19.11,99.4695,16247.7,420550.0,33457.65642981033,13500.0,0.13,4.09,4.83,0.004086233619839508,-0.003510249929794984,-0.003510249929794984,-0.06424911312573911,-0.005521141933746421,-0.04501028806584362,0.03609146282065264,0.03563437010853359,0.027705537292878366,0.027700998090650977,73.204,73.722,72.386,72.4165,1.0113005277263558,1.0,1.0,0.0015227136096058747,-0.46999999999999886,0.0,0.0,0.04000000000000001,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-18,69.78,1.48014834,315.631,123.9185,18.03,99.4695,16247.7,426024.0,33457.65642981033,13500.0,0.13,4.08,4.83,-0.020769014875105296,0.004086233619839508,0.004086233619839508,-0.003510249929794984,0.03534190927555847,-0.005521141933746421,0.027497146500746028,0.03609146282065264,0.027874002953743045,0.027705537292878366,71.868,73.204,72.232,72.386,0.9949606822460959,0.0,1.0,-0.0015606846063481727,-1.0799999999999983,0.0,5474.0,0.0,0.0,1.0,0.015750147491999655,0.0,1.0,1.0,0,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-21,71.16,1.48014834,315.631,124.4757,18.37,99.4695,16247.7,426024.0,33457.65642981033,13500.0,0.17,4.19,4.83,0.019776440240756532,-0.020769014875105296,-0.020769014875105296,0.004086233619839508,-0.004577556892492729,0.03534190927555847,0.03218344531011241,0.027497146500746028,0.028287626521684334,0.027874002953743045,70.878,71.868,72.154,72.232,0.982315602738587,0.0,0.0,0.004496503750448966,0.33999999999999986,0.0,0.0,0.04000000000000001,0.0,1.0,0.015750147491999655,1.0,0.0,1.0,0,
2024-10-22,72.84,1.48014834,315.631,124.4107,18.2,99.4695,16247.7,426024.0,33457.65642981033,13500.0,0.17,4.2,4.83,0.02360876897133224,0.019776440240756532,0.019776440240756532,-0.020769014875105296,-0.06424911312573911,-0.004577556892492729,0.01803661051348856,0.03218344531011241,0.02843666451108662,0.028287626521684334,71.202,70.878,72.2295,72.154,0.9857745104147198,0.0,0.0,-0.0005221902748889784,-0.1700000000000017,0.0,0.0,0.0,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-23,71.37,1.48014834,315.631,124.6931,19.24,99.4695,16247.7,426024.0,33457.65642981033,13500.0,0.17,4.24,4.83,-0.020181219110378845,0.02360876897133224,0.02360876897133224,0.019776440240756532,-0.003510249929794984,-0.06424911312573911,0.02118553289886944,0.01803661051348856,0.02866378944492379,0.02843666451108662,71.28200000000001,71.202,72.18100000000001,72.2295,0.9875451988750502,0.0,0.0,0.0022699012223224013,1.0399999999999991,0.0,0.0,0.0,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-24,70.58,1.48014834,315.631,124.5127,19.08,99.4695,16247.7,426024.0,33457.65642981033,13500.0,0.14,4.21,4.83,-0.011069076642847175,-0.020181219110378845,-0.020181219110378845,0.02360876897133224,0.004086233619839508,-0.003510249929794984,0.02176424855626899,0.02118553289886944,0.028121420519644193,0.02866378944492379,71.14599999999999,71.28200000000001,72.189,72.18100000000001,0.9855518153735333,0.0,0.0,-0.001446752065671686,-0.16000000000000014,0.0,0.0,-0.03,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-25,72.02,1.48014834,315.631,124.6105,20.33,99.4695,16247.7,425509.0,33457.65642981033,13500.0,0.14,4.25,4.83,0.02040238027769914,-0.011069076642847175,-0.011069076642847175,-0.020181219110378845,-0.020769014875105296,0.004086233619839508,0.020511031469084336,0.02176424855626899,0.027471772229764158,0.028121420519644193,71.59400000000001,71.14599999999999,72.376,72.189,0.9891953133635459,0.0,0.0,0.0007854620452372174,1.25,0.0,-515.0,0.0,0.0,1.0,0.015750147491999655,0.0,1.0,1.0,0,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-10-28,67.65,1.48014834,315.631,124.8076,19.8,99.4695,16247.7,425509.0,33457.65642981033,13500.0,0.16,4.28,4.83,-0.06067758955845581,0.02040238027769914,0.02040238027769914,-0.011069076642847175,0.019776440240756532,-0.020769014875105296,0.03437297016367505,0.020511031469084336,0.030916874870819545,0.027471772229764158,70.89200000000001,71.59400000000001,72.3225,72.376,0.9802205399426182,0.0,0.0,0.0015817286665247288,-0.5299999999999976,0.0,0.0,0.01999999999999999,0.0,1.0,0.015750147491999655,1.0,0.0,1.0,0,
2024-10-29,67.48,1.48014834,315.631,124.8612,19.34,99.4695,16247.7,425509.0,33457.65642981033,13500.0,0.17,4.28,4.83,-0.0025129342202513394,-0.06067758955845581,-0.06067758955845581,0.02040238027769914,0.02360876897133224,0.019776440240756532,0.029739745287594942,0.03437297016367505,0.03092008777072744,0.030916874870819545,69.82000000000001,70.89200000000001,72.259,72.3225,0.966246419131181,0.0,0.0,0.00042946102641194805,-0.46000000000000085,0.0,0.0,0.010000000000000009,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-30,68.91,1.48014834,315.631,124.8153,20.35,99.4695,16247.7,425509.0,33457.65642981033,13500.0,0.14,4.29,4.83,0.021191464137522154,-0.0025129342202513394,-0.0025129342202513394,-0.06067758955845581,-0.020181219110378845,0.02360876897133224,0.03340110073389201,0.029739745287594942,0.030803139759486498,0.03092008777072744,69.328,69.82000000000001,72.184,72.259,0.9604344453064392,0.0,0.0,-0.00036760819213654816,1.0100000000000016,0.0,0.0,-0.03,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-10-31,69.58,1.48014834,315.631,124.7988,23.16,99.4695,16247.7,425509.0,33457.65642981033,13500.0,0.12,4.28,4.83,0.00972282687563486,0.021191464137522154,0.021191464137522154,-0.0025129342202513394,-0.011069076642847175,-0.020181219110378845,0.033984392278600346,0.03340110073389201,0.03086931330628712,0.030803139759486498,69.128,69.328,72.126,72.184,0.9584338518703379,0.0,0.0,-0.00013219533182229348,2.8099999999999987,0.0,0.0,-0.020000000000000018,0.0,1.0,0.015750147491999655,0.0,0.0,1.0,0,
2024-11-01,69.81,1.95841688,316.528,124.8076,21.88,99.2925,16299.5,427658.0,33501.66982520567,13500.0,0.16,4.37,4.64,0.0033055475711412097,0.00972282687563486,0.00972282687563486,0.021191464137522154,0.02040238027769914,-0.011069076642847175,0.03191693419012205,0.033984392278600346,0.02846360863102026,0.03086931330628712,68.686,69.128,71.9,72.126,0.9552990264255912,0.0,0.0,7.051349852726929e-05,-1.2800000000000011,0.0,2149.0,0.04000000000000001,0.0,1.0,0.0013154954677614406,0.0,1.0,1.0,0,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-04,71.83,1.95841688,316.528,124.5903,21.98,99.2925,16299.5,427658.0,33501.66982520567,13500.0,0.14,4.31,4.64,0.028935682566967325,0.0033055475711412097,0.0033055475711412097,0.00972282687563486,-0.06067758955845581,0.02040238027769914,0.012870723110686235,0.03191693419012205,0.029252125434323963,0.02846360863102026,69.522,68.686,71.74499999999999,71.9,0.969015262387623,0.0,0.0,-0.001741079870136053,0.10000000000000142,0.0,0.0,-0.01999999999999999,0.0,1.0,0.0013154954677614406,1.0,0.0,1.0,0,
2024-11-05,72.26,1.95841688,316.528,124.5532,20.49,99.2925,16299.5,427658.0,33501.66982520567,13500.0,0.07,4.26,4.64,0.0059863566754838615,0.028935682566967325,0.028935682566967325,0.0033055475711412097,-0.0025129342202513394,-0.06067758955845581,0.010857353469813768,0.012870723110686235,0.027823741670126082,0.029252125434323963,70.478,69.522,71.47,71.74499999999999,0.9861200503707849,0.0,0.0,-0.00029777599058666837,-1.490000000000002,0.0,0.0,-0.07,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-06,71.98,1.95841688,316.528,125.7035,16.27,99.2925,16299.5,427658.0,33501.66982520567,13500.0,0.15,4.42,4.64,-0.0038748962081373017,0.0059863566754838615,0.0059863566754838615,0.028935682566967325,0.021191464137522154,-0.0025129342202513394,0.012298930557598344,0.010857353469813768,0.026040331403753576,0.027823741670126082,71.09200000000001,70.478,71.356,71.47,0.9963002410449019,0.0,0.0,0.00923541105326886,-4.219999999999999,0.0,0.0,0.07999999999999999,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-07,72.69,1.95841688,316.528,124.775,15.2,99.2925,16299.5,427658.0,33501.66982520567,13500.0,0.1,4.31,4.64,0.009863851069741525,-0.0038748962081373017,-0.0038748962081373017,0.0059863566754838615,0.00972282687563486,0.021191464137522154,0.01230169402579653,0.012298930557598344,0.026133946735657033,0.026040331403753576,71.714,71.09200000000001,71.298,71.356,1.0058346657690258,1.0,0.0,-0.007386429176594156,-1.0700000000000003,0.0,0.0,-0.04999999999999999,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-08,70.69,1.95841688,316.528,125.5811,14.94,99.2925,16299.5,429747.0,33501.66982520567,13400.0,0.04,4.3,4.64,-0.027514100976750555,0.009863851069741525,0.009863851069741525,-0.0038748962081373017,0.0033055475711412097,0.00972282687563486,0.020655211048794718,0.01230169402579653,0.025370188523411996,0.026133946735657033,71.89,71.714,71.0095,71.298,1.012399749329315,1.0,1.0,0.006460428771789317,-0.2599999999999998,0.0,2089.0,-0.060000000000000005,0.0,1.0,0.0013154954677614406,0.0,1.0,1.0,0,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2024-11-12,68.43,1.95841688,316.528,126.7762,14.71,99.2925,16299.5,429747.0,33501.66982520567,13400.0,0.09,4.43,4.64,-0.03197057575328888,-0.027514100976750555,-0.027514100976750555,0.009863851069741525,0.028935682566967325,0.0033055475711412097,0.01920847700331104,0.020655211048794718,0.026152934803661158,0.025370188523411996,71.21000000000001,71.89,70.6255,71.0095,1.0082760476032029,1.0,1.0,0.009516559418574877,-0.22999999999999865,0.0,0.0,0.049999999999999996,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-13,68.76,1.95841688,316.528,126.9572,14.02,99.2925,16299.5,429747.0,33501.66982520567,13400.0,0.17,4.44,4.64,0.0048224462954844505,-0.03197057575328888,-0.03197057575328888,-0.027514100976750555,0.0059863566754838615,0.028935682566967325,0.018979543476997807,0.01920847700331104,0.022170652333072142,0.026152934803661158,70.51,71.21000000000001,70.50250000000001,70.6255,1.000106379206411,1.0,1.0,0.0014277127725865757,-0.6900000000000013,0.0,0.0,0.08000000000000002,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-14,68.99,1.95841688,316.528,127.0015,14.31,99.2925,16299.5,429747.0,33501.66982520567,13400.0,0.09,4.43,4.64,0.003344968004653781,0.0048224462954844505,0.0048224462954844505,-0.03197057575328888,-0.0038748962081373017,0.0059863566754838615,0.019793981162404398,0.018979543476997807,0.022191226900454185,0.022170652333072142,69.912,70.51,70.4035,70.50250000000001,0.99301881298515,0.0,1.0,0.0003489364919830873,0.2900000000000009,0.0,0.0,-0.08000000000000002,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-15,67.33,1.95841688,316.528,126.8848,16.14,99.2925,16299.5,430292.0,33501.66982520567,13201.0,0.12,4.43,4.64,-0.024061458182345175,0.003344968004653781,0.003344968004653781,0.0048224462954844505,0.009863851069741525,-0.0038748962081373017,0.017721115451744842,0.019793981162404398,0.02272604820174965,0.022191226900454185,68.84,69.912,70.20700000000001,70.4035,0.9805290070790661,0.0,0.0,-0.0009188867848016757,1.83,0.0,545.0,0.03,0.0,1.0,0.0013154954677614406,0.0,1.0,1.0,0,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2024-11-18,69.46,1.95841688,316.528,126.6045,15.58,99.2925,16299.5,430292.0,33501.66982520567,13201.0,0.13,4.42,4.64,0.03163522946680519,-0.024061458182345175,-0.024061458182345175,0.003344968004653781,-0.027514100976750555,0.009863851069741525,0.025414687709340394,0.017721115451744842,0.02352589952465388,0.02272604820174965,68.594,68.84,70.191,70.20700000000001,0.9772477953013918,0.0,0.0,-0.0022090904505503994,-0.5600000000000005,0.0,0.0,0.010000000000000009,0.0,1.0,0.0013154954677614406,1.0,0.0,1.0,0,
2024-11-19,69.75,1.95841688,316.528,126.3994,16.35,99.2925,16299.5,430292.0,33501.66982520567,13201.0,0.12,4.39,4.64,0.004175064785488125,0.03163522946680519,0.03163522946680519,-0.024061458182345175,-0.03197057575328888,-0.027514100976750555,0.019699530912614185,0.025414687709340394,0.023091568029221392,0.02352589952465388,68.85799999999999,68.594,70.1205,70.191,0.981995279554481,0.0,0.0,-0.0016200056080155623,0.7700000000000014,0.0,0.0,-0.010000000000000009,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-20,69.25,1.95841688,316.528,126.88,17.16,99.2925,16299.5,430292.0,33501.66982520567,13201.0,0.1,4.41,4.64,-0.007168458781361964,0.004175064785488125,0.004175064785488125,0.03163522946680519,0.0048224462954844505,-0.03197057575328888,0.02029277009117283,0.019699530912614185,0.022398406183414984,0.023091568029221392,68.95599999999999,68.85799999999999,69.941,70.1205,0.9859167012195992,0.0,0.0,0.00380223323844886,0.8099999999999987,0.0,0.0,-0.01999999999999999,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
2024-11-21,70.39,1.95841688,316.528,127.1047,16.87,99.2925,16299.5,430292.0,33501.66982520567,13201.0,0.09,4.43,4.64,0.01646209386281594,-0.007168458781361964,-0.007168458781361964,0.004175064785488125,0.003344968004653781,0.0048224462954844505,0.021395109817787222,0.02029277009117283,0.022355880235980997,0.022398406183414984,69.23599999999999,68.95599999999999,69.892,69.941,0.9906140903107651,0.0,0.0,0.0017709646910466503,-0.28999999999999915,0.0,0.0,-0.010000000000000009,0.0,1.0,0.0013154954677614406,0.0,0.0,1.0,0,
